RT,Item,TargetTone,TrialNum,Participant,List,Prime
830.29,22,2,118,ptp068,2,unprimed
1245.22,41,3,119,ptp068,2,identical
939,69,3,120,ptp068,2,morphological
939.97,38,3,138,ptp068,2,identical
1050.76,15,2,158,ptp068,2,morphological
1647.05,52,3,163,ptp068,2,unprimed
880,12,2,169,ptp068,2,morphological
994.03,27,2,190,ptp068,2,morphological
1053.34,60,3,194,ptp068,2,morphological
920.77,47,3,197,ptp068,2,identical
1428.21,56,3,198,ptp068,2,identical
1275.62,17,2,206,ptp068,2,identical
1199.14,2,2,216,ptp068,2,identical
1295.12,29,2,217,ptp068,2,identical
732.91,42,3,221,ptp068,2,morphological
1118.06,23,2,224,ptp068,2,identical
1202.14,5,2,228,ptp068,2,identical
1075.89,10,2,230,ptp068,2,unprimed
971.23,26,2,237,ptp068,2,identical
1378.93,45,3,245,ptp068,2,morphological
1456.51,48,3,248,ptp068,2,morphological
1094.07,20,2,249,ptp068,2,identical
1291.93,19,2,251,ptp068,2,unprimed
977.12,14,2,255,ptp068,2,identical
1289.77,39,3,256,ptp068,2,morphological
1478.24,40,3,257,ptp068,2,unprimed
1578.46,64,3,258,ptp068,2,unprimed
1480.96,25,2,260,ptp068,2,unprimed
1004.98,43,3,263,ptp068,2,unprimed
787.28,11,2,270,ptp068,2,identical
1273.39,71,3,5,ptp069,3,unprimed
992.2,64,3,14,ptp069,3,morphological
1130.11,65,3,16,ptp069,3,unprimed
924.71,24,2,17,ptp069,3,identical
1227.42,18,2,32,ptp069,3,identical
1147,37,3,34,ptp069,3,morphological
965.84,2,2,36,ptp069,3,unprimed
909.03,34,2,40,ptp069,3,morphological
1048.47,14,2,42,ptp069,3,unprimed
990.53,29,2,43,ptp069,3,unprimed
807.31,20,2,44,ptp069,3,unprimed
1521.03,33,2,47,ptp069,3,identical
1576.9,58,3,54,ptp069,3,morphological
1190.36,25,2,56,ptp069,3,morphological
1162.07,59,3,58,ptp069,3,unprimed
1101.7,60,3,70,ptp069,3,identical
1055.91,15,2,73,ptp069,3,identical
999.29,43,3,75,ptp069,3,morphological
1270.58,22,2,77,ptp069,3,morphological
1582.76,8,2,93,ptp069,3,unprimed
910.94,38,3,94,ptp069,3,unprimed
1141.38,7,2,97,ptp069,3,morphological
775.99,11,2,98,ptp069,3,unprimed
890.89,12,2,106,ptp069,3,identical
981.78,35,2,110,ptp069,3,unprimed
1191.46,42,3,115,ptp069,3,identical
1781.02,56,3,121,ptp069,3,unprimed
1107.54,62,3,123,ptp069,3,unprimed
955.63,46,3,138,ptp069,3,morphological
789.66,61,3,139,ptp069,3,morphological
996.81,39,3,143,ptp069,3,identical
1056.82,21,2,147,ptp069,3,identical
1059.7,66,3,151,ptp069,3,identical
1191.57,53,3,163,ptp069,3,unprimed
1766.99,41,3,167,ptp069,3,unprimed
1513.4,5,2,178,ptp069,3,unprimed
1015.91,4,2,190,ptp069,3,morphological
1476.55,48,3,202,ptp069,3,identical
971.96,28,2,208,ptp069,3,morphological
1902.89,49,3,214,ptp069,3,morphological
1026.03,70,3,215,ptp069,3,morphological
988.69,67,3,221,ptp069,3,morphological
1492.44,55,3,223,ptp069,3,morphological
1320.6,68,3,230,ptp069,3,unprimed
1150.26,47,3,241,ptp069,3,unprimed
1212.45,23,2,245,ptp069,3,unprimed
1457.39,52,3,250,ptp069,3,morphological
927.47,26,2,253,ptp069,3,unprimed
1051.98,36,3,258,ptp069,3,identical
1042.03,69,3,262,ptp069,3,identical
1522.36,40,3,267,ptp069,3,morphological
1291.31,17,2,274,ptp069,3,unprimed
1614.46,16,2,283,ptp069,3,morphological
1133.1,19,2,284,ptp069,3,morphological
